id,coid,category
9337,4501,"MUSIC"
9340,4502,"ONLINE"
9342,4503,"MP3"
9344,4504,"TV"
9351,4505,"MUSIC"
9353,4506,"MUSIC"
9361,4507,"TV"
9384,4508,"MUSIC"
9385,4509,"CONVO"
9390,4510,"MSP"
9392,4511,"MUSIC"
9394,4512,"MUSIC"
9396,4513,"DESIGN"
9399,4515,"MISC"
9407,4516,"MUSIC"
9409,4517,"SPORTS"
9415,4519,"MISC"
9432,4520,"INTERNAL"
9443,4521,"CELEB"
9445,4518,"ADS"
9447,4522,"TSHIRTS"
9449,4523,"MISC"
9451,4524,"MUSIC"
9467,4525,"NYC"
9469,4526,"ONLINE"
9471,4527,"SPORTS"
9473,4528,"MUSIC"
9474,4529,"CONVO"
9475,4530,"CONVO"
9478,4531,"ONLINE"
9480,4532,"MUSIC"
9482,4533,"ONLINE"
9490,4536,"ADS"
9497,4537,"ONLINE"
9499,4534,"SEX"
9503,4538,"CELEB"
9505,4539,"ONLINE"
9507,4540,"ADS"
9509,4541,"ONLINE"
9516,4542,"CELEB"
9523,4543,"ONLINE"
9525,4535,"MP3"
9527,4544,"NYC"
9532,4546,"MUSIC"
9534,4545,"ONLINE"
9539,4547,"MUSIC"
9545,4548,"INTERNAL"
9549,4549,"MISC"
9551,4550,"MUSIC"
9555,4551,"TV"
9557,4552,"MP3"
9559,4553,"VIDEOS"
9561,4554,"TV"
9564,4555,"MUSIC"
9576,4557,"MUSIC"
9580,4558,"TECH"
9587,4559,"INTERNAL"
9590,4560,"ONLINE"
9592,4561,"VIDEOS"
9595,4562,"BOOKS"
9596,4563,"ONLINE"
9597,4564,"CONVO"
9599,4565,"SEX"
9601,4566,"ONLINE"
9607,4567,"ONLINE"
9609,4568,"MEDIA"
9610,4569,"CONVO"
9615,4570,"MEDIA"
9617,4571,"INTERNAL"
9621,4572,"ONLINE"
9623,4573,"TV"
9628,4575,"MEDIA"
9631,4576,"NYC"
9633,4577,"POLITICS"
9634,4574,"ONLINE"
9639,4578,"MEDIA"
9641,4579,"BOOKS"
9643,4580,"TV"
9645,4581,"SEX"
9648,4582,"MEDIA"
9650,4583,"BOOKS"
9652,4584,"FILM"
9656,4585,"POLITICS"
9658,4586,"SEX"
9668,4588,"TECH"
9670,4589,"MUSIC"
9673,4590,"ONLINE"
9677,4592,"MISC"
9679,4591,"TSHIRTS"
9681,4587,"GAMES"
9694,4594,"BOOKS"
9700,4595,"NYC"
9705,4596,"INTERNAL"
9706,4593,"ONLINE"
9708,4597,"ONLINE"
9712,4598,"MUSIC"
9714,4599,"TV"
9716,4600,"NYC"
9720,4601,"MUSIC"
9722,4602,"MEDIA"
9731,4603,"MEDIA"
9733,4604,"FILM"
9735,4605,"BOOKS"
9737,4606,"MUSIC"
9739,4607,"ONLINE"
9742,4608,"MISC"
9751,4609,"MUSIC"
9756,4610,"ONLINE"
9758,4611,"BOOKS"
9761,4612,"MISC"
9763,4613,"SEX"
9767,4614,"ONLINE"
9772,4615,"ONLINE"
9774,4616,"SEX"
9777,4617,"ADS"
9779,4618,"FILM"
9781,4619,"MUSIC"
9793,4621,"GAMES"
9797,4620,"TECH"
9801,4623,"ONLINE"
9803,4624,"ONLINE"
9805,4622,"ONLINE"
9807,4625,"TV"
9810,4626,"ONLINE"
9812,4627,"NYC"
9814,4628,"ONLINE"
9815,4629,"ONLINE"
9821,4630,"ONLINE"
9823,4631,"ONLINE"
9827,4633,"FILM"
9838,4635,"BOOKS"
9843,4636,"MUSIC"
9845,4634,"TECH"
9847,4632,"MUSIC"
9849,4637,"POLITICS"
9852,4638,"MUSIC"
9856,4639,"MEDIA"
9858,4640,"MUSIC"
9860,4641,"FILM"
9862,4642,"MEDIA"
9870,4644,"COMEDY"
9878,4645,"FILM"
9880,4646,"ONLINE"
9886,4647,"CELEB"
9888,4648,"MP3"
9892,4649,"MISC"
9894,4643,"CELEB"
9896,4650,"SEX"
9901,4651,"TV"
9905,4652,"MISC"
9907,4653,"BOOKS"
9913,4654,"ONLINE"
9915,4655,"ONLINE"
9918,4656,"MUSIC"
9929,4659,"SEX"
9935,4660,"BOOKS"
9940,4657,"ONLINE"
9944,4658,"NYC"
9946,4661,"ONLINE"
9954,4662,"VIDEOS"
9956,4663,"VIDEOS"
9958,4664,"BOOKS"
9960,4665,"CELEB"
9962,4667,"MUSIC"
9966,4668,"ONLINE"
9968,4669,"MEDIA"
9973,4671,"TECH"
9975,4672,"FILM"
9979,4673,"MUSIC"
9985,4675,"MISC"
9987,4676,"MP3"
9995,4674,"MUSIC"
9997,4677,"SEX"
9999,4678,"ONLINE"
10001,4670,"VIDEOS"
10014,4680,"BOOKS"
10026,4682,"SEX"
10029,4683,"MUSIC"
10034,4684,"BOOKS"
10036,4681,"NYC"
10040,4685,"VIDEOS"
10042,4686,"MUSIC"
10044,4687,"FILM"
10048,4688,"MUSIC"
10050,4689,"BOOKS"
10052,4679,"ONLINE"
10054,4690,"ONLINE"
10055,4691,"MISC"
10060,4692,"MUSIC"
10062,4693,"MP3"
10064,4694,"ONLINE"
10066,4695,"ONLINE"
10068,4696,"SPORTS"
10070,4697,"CELEB"
10074,4698,"MEDIA"
10081,4699,"ONLINE"
10084,4701,"CONVO"
10088,4703,"ONLINE"
10090,4704,"TV"
10097,4705,"MUSIC"
10099,4706,"ONLINE"
10104,4707,"MEDIA"
10105,4708,"CONVO"
10107,4709,"MUSIC"
10110,4556,"ONLINE"
10112,4702,"FILM"
10114,4710,"POLITICS"
10116,4711,"MUSIC"
10118,4700,"MUSIC"
10124,4712,"TV"
10126,4713,"TV"
10128,4714,"ONLINE"
10133,4716,"MUSIC"
10135,4715,"MUSIC"
10139,4717,"TV"
10141,4718,"MUSIC"
10147,4719,"MUSIC"
10149,4720,"DESIGN"
10156,4722,"ONLINE"
10158,4721,"MUSIC"
10167,4723,"SEX"
10171,4724,"FILM"
10192,4727,"BOOKS"
10194,4728,"ONLINE"
10196,4729,"MUSIC"
10198,4725,"SEX"
10200,4730,"MSP"
10202,4731,"FILM"
10203,4732,"CONVO"
10205,4733,"BOOKS"
10210,4734,"MUSIC"
10214,4735,"BOOKS"
10218,4737,"FILM"
10220,4736,"FILM"
10224,4738,"BOOKS"
10226,4739,"ONLINE"
10228,4740,"ONLINE"
10230,4741,"ONLINE"
10232,4726,"TV"
10236,4743,"TV"
10238,4744,"SPORTS"
10241,4745,"ONLINE"
10243,4746,"ONLINE"
10245,4747,"COMEDY"
10249,4749,"TV"
10251,4750,"FILM"
10253,4751,"MUSIC"
10254,4752,"ART"
10256,4753,"MEDIA"
10258,4754,"TV"
10265,4756,"GAMES"
10269,4755,"TV"
10271,4757,"BOOKS"
10278,4759,"SEX"
10282,4758,"ONLINE"
10284,4760,"MISC"
10286,4748,"INTERNAL"
10290,4761,"BOOKS"
10292,4762,"TECH"
10294,4763,"TECH"
10296,4764,"ONLINE"
10298,4765,"TV"
10302,4766,"FILM"
10312,4767,"ONLINE"
10325,4769,"SEX"
10327,4768,"FILM"
10329,4770,"ONLINE"
10335,4771,"MEDIA"
10337,4772,"MEDIA"
10339,4773,"TV"
10343,4774,"ONLINE"
10353,4775,"INTERNAL"
10362,4742,"ONLINE"
10380,4778,"POLITICS"
10382,4779,"SEX"
10384,4780,"ONLINE"
10395,4777,"POLITICS"
10401,4781,"NYC"
10409,4782,"MISC"
10412,4783,"BOOKS"
10416,4784,"BOOKS"
10418,4785,"INTERNAL"
10420,4786,"COMEDY"
10422,4787,"TV"
10428,4788,"NYC"
10433,4789,"MEDIA"
10437,4790,"ONLINE"
10439,4791,"MISC"
10443,4793,"ONLINE"
10446,4795,"CONVO"
10448,4796,"BOOKS"
10450,4794,"TV"
10452,4776,"ONLINE"
10457,4797,"POLITICS"
10462,4799,"CONVO"
10464,4800,"MUSIC"
10466,4801,"SEX"
10472,4802,"TV"
10490,4804,"ADS"
10492,4805,"BOOKS"
10496,4798,"MEDIA"
10501,4806,"TV"
10503,4792,"ONLINE"
10505,4807,"ONLINE"
10509,4809,"SEX"
10513,4808,"VIDEOS"
10515,4803,"MSP"
10520,4811,"SPORTS"
10522,4812,"POLITICS"
10524,4813,"ARCHITECT"
10526,4814,"TV"
10531,4816,"BOOKS"
10534,4817,"ONLINE"
10538,4815,"TECH"
10540,4819,"FILM"
10544,4820,"MISC"
10552,4821,"FILM"
10555,4822,"FOOD"
10559,4818,"MEDIA"
10561,4823,"ONLINE"
10563,4824,"ONLINE"
10565,4825,"MISC"
10567,4826,"FILM"
10569,4810,"NYC"
10571,4827,"NYC"
10573,4828,"SPORTS"
10575,4829,"FILM"
10577,4830,"TV"
10585,4831,"TECH"
10590,4832,"MUSIC"
10592,4833,"TV"
10598,4835,"GAMES"
10606,4837,"TV"
10610,4839,"TECH"
10613,4840,"MEDIA"
10615,4836,"SEX"
10618,4841,"MUSIC"
10620,4834,"NYC"
10622,4842,"INTERNAL"
10628,4843,"MUSIC"
10634,4845,"SEX"
10642,4844,"POLITICS"
10658,4846,"BOOKS"
10660,4847,"BOOKS"
10664,4849,"SPORTS"
10666,4850,"BOOKS"
10668,4848,"POLITICS"
10671,4851,"MUSIC"
10673,4852,"SEX"
10675,4853,"ONLINE"
10679,4854,"MEDIA"
10681,4855,"BOOKS"
10683,4857,"TSHIRTS"
10685,4858,"ONLINE"
10689,4859,"BOOKS"
10691,4860,"TV"
10693,4861,"MEDIA"
10695,4862,"MUSIC"
10697,4863,"MEDIA"
10698,4864,"CONVO"
10700,4865,"CELEB"
10704,4866,"MEDIA"
10709,4867,"FILM"
10715,4868,"ONLINE"
10717,4869,"MUSIC"
10719,4870,"BOOKS"
10723,4872,"FILM"
10726,4873,"MISC"
10728,4874,"MEDIA"
10732,4875,"BOOKS"
10734,4876,"ONLINE"
10736,4877,"MUSIC"
10743,4879,"MSP"
10745,4880,"POLITICS"
10747,4878,"BOOKS"
10749,4881,"FILM"
10753,4882,"MUSIC"
10755,4883,"FILM"
10757,4884,"TECH"
10759,4885,"CELEB"
10760,4886,"CONVO"
10762,4887,"BOOKS"
10766,4888,"MSP"
10768,4889,"POLITICS"
10770,4890,"MEDIA"
10774,4891,"MUSIC"
10776,4892,"TECH"
10785,4894,"POLITICS"
10789,4895,"SPORTS"
10842,4897,"COMEDY"
10844,4898,"GAMES"
10851,4899,"DESIGN"
10857,4901,"MEDIA"
10860,4893,"TV"
10864,4896,"MEDIA"
10867,4902,"TV"
10871,4900,"MUSIC"
10875,4903,"COMEDY"
10877,4904,"CONVO"
10879,4905,"DESIGN"
10886,4908,"ONLINE"
10888,4907,"TV"
10895,4906,"ONLINE"
10896,4909,"CONVO"
10898,4910,"ONLINE"
10900,4911,"TECH"
10904,4912,"TV"
10907,4913,"MUSIC"
10909,4914,"MEDIA"
10911,4915,"ARCHITECT"
10915,4916,"POLITICS"
10917,4917,"TECH"
10918,4918,"CONVO"
10921,4919,"CELEB"
10922,4920,"MP3"
10924,4921,"NYC"
10926,4922,"TV"
10928,4923,"TV"
10929,4924,"CONVO"
10931,4925,"FILM"
10936,4926,"ONLINE"
10941,4927,"MSP"
10943,4928,"MUSIC"
10945,4929,"MUSIC"
10953,4931,"ONLINE"
10961,4930,"MP3"
10965,4932,"ONLINE"
10968,4933,"FILM"
10974,4934,"GAMES"
10977,4935,"MUSIC"
10980,4936,"INTERNAL"
10981,4937,"CONVO"
10986,4938,"MISC"
10989,4939,"BOOKS"
10991,4940,"ONLINE"
10996,4941,"ONLINE"
11000,4942,"POLITICS"
11006,4943,"FILM"
11008,4944,"POLITICS"
11010,4945,"POLITICS"
11012,4946,"MSP"
11014,4947,"NYC"
11018,4948,"MUSIC"
11020,4949,"ONLINE"
11022,4950,"POLITICS"
11030,4951,"DESIGN"
11036,4953,"ART"
11039,4954,"ONLINE"
11042,4955,"MEDIA"
11044,4952,"FILM"
11050,4956,"INTERNAL"
11052,4957,"POLITICS"
11059,4958,"TV"
11062,4959,"MUSIC"
11064,4960,"MUSIC"
11066,4961,"TV"
11069,4962,"MEDIA"
11073,4963,"MUSIC"
11075,4964,"FILM"
11078,4966,"FOOD"
11079,4965,"FOOD"
11080,4967,"MUSIC"
11082,4968,"ONLINE"
11084,4969,"POLITICS"
11086,4970,"DESIGN"
11090,4971,"TECH"
11092,4972,"INTERNAL"
11094,4973,"ONLINE"
11096,4974,"CELEB"
11098,4975,"MEDIA"
11102,4976,"FILM"
11104,4977,"COMEDY"
11106,4978,"POLITICS"
11112,4979,"NYC"
11122,4980,"MUSIC"
11126,4981,"ONLINE"
11130,4983,"MP3"
11132,4984,"TECH"
11134,4982,"POLITICS"
11144,4985,"MUSIC"
11145,4986,"CONVO"
11157,4987,"MSP"
11159,4988,"POLITICS"
11163,4989,"POLITICS"
11165,4990,"COMEDY"
11167,4991,"POLITICS"
11169,4992,"POLITICS"
11174,4993,"MSP"
11176,4994,"TV"
11178,4995,"POLITICS"
11181,4996,"POLITICS"
11184,4997,"MEDIA"
11187,4998,"MEDIA"
11189,4999,"POLITICS"
11190,5000,"CONVO"
11192,5001,"COMEDY"
11196,5002,"COMEDY"
11200,5003,"ONLINE"
11202,5004,"POLITICS"
11204,5005,"TECH"
11208,5007,"MISC"
11210,5008,"TSHIRTS"
11212,5009,"GAMES"
11214,5010,"ONLINE"
11216,5011,"POLITICS"
11218,5012,"MEDIA"
11220,5013,"DESIGN"
11222,5014,"ONLINE"
11224,5015,"ONLINE"
11228,5017,"ONLINE"
11229,5016,"MUSIC"
11231,5018,"MP3"
11235,5020,"DESIGN"
11239,5019,"TECH"
11241,5021,"VIDEOS"
11243,5022,"TECH"
11247,5023,"NODAK"
11249,5024,"SEX"
11255,5026,"POLITICS"
11257,5025,"MEDIA"
11258,5027,"CONVO"
11264,5028,"MUSIC"
11266,5029,"MEDIA"
11285,5031,"MUSIC"
11290,5033,"TECH"
11292,5034,"DESIGN"
11293,5035,"MISC"
11297,5036,"MSP"
11299,5037,"MUSIC"
11301,5032,"POLITICS"
11303,5030,"BOOKS"
11310,5038,"ONLINE"
11314,5039,"BOOKS"
11320,5040,"MUSIC"
11325,5042,"CELEB"
11327,5041,"DESIGN"
11334,5045,"BOOKS"
11336,5046,"COMEDY"
11338,5047,"ARCHITECT"
11345,5049,"TECH"
11347,5048,"MSP"
11349,5050,"TV"
11351,5051,"MUSIC"
11353,5052,"TECH"
11355,5044,"ONLINE"
11359,5054,"NODAK"
11364,5053,"BOOKS"
11367,5055,"MUSIC"
11371,5057,"MEDIA"
11379,5059,"TV"
11381,5056,"DESIGN"
11385,5060,"BOOKS"
11389,5061,"MEDIA"
11393,5062,"ONLINE"
11397,5058,"MUSIC"
11399,5064,"COMEDY"
11404,5066,"POLITICS"
11406,5067,"FILM"
11408,5068,"COMEDY"
11412,5069,"DESIGN"
11414,5070,"MEDIA"
11416,5071,"MUSIC"
11424,5072,"MEDIA"
11428,5073,"MEDIA"
11430,5074,"ONLINE"
11432,5075,"BOOKS"
11435,5077,"FILM"
11439,5078,"ONLINE"
11443,5079,"FILM"
11445,5063,"ADS"
11447,5080,"SEX"
11449,5081,"ONLINE"
11451,5083,"FILM"
11453,5084,"MSP"
11457,5085,"NYC"
11459,5086,"POLITICS"
11461,5087,"BOOKS"
11465,5088,"TV"
11470,5090,"FILM"
11473,5089,"TECH"
11475,5091,"MUSIC"
11487,5093,"MEDIA"
11489,5092,"BOOKS"
11495,5096,"ONLINE"
11496,5097,"CONVO"
11499,5099,"TECH"
11500,5098,"MUSIC"
11502,5100,"ONLINE"
11504,5095,"MUSIC"
11506,5101,"FOOD"
11508,5102,"MUSIC"
11516,5104,"NYC"
11518,5105,"TECH"
11521,5103,"BOOKS"
11522,5106,"VIDEOS"
11529,5107,"CELEB"
11530,5108,"MP3"
11532,5109,"FILM"
11539,5110,"MUSIC"
11541,5111,"TV"
11543,5112,"BOOKS"
11545,5113,"BOOKS"
11547,5114,"TV"
11558,5117,"FILM"
11562,5115,"MUSIC"
11564,5116,"POLITICS"
11566,5118,"TV"
11568,5119,"MUSIC"
11572,5120,"NODAK"
11574,5121,"MUSIC"
11576,5122,"BOOKS"
11578,5123,"POLITICS"
11580,5124,"BOOKS"
11583,5125,"POLITICS"
11587,5127,"MUSIC"
11589,5128,"CELEB"
11595,5126,"POLITICS"
11597,5129,"FILM"
11600,5131,"TSHIRTS"
11608,5132,"DESIGN"
11619,5135,"ART"
11631,5134,"ONLINE"
11633,5136,"MUSIC"
11635,5138,"POLITICS"
11639,5139,"TV"
11640,5140,"MEDIA"
11642,5141,"MSP"
11645,5142,"TECH"
11647,5143,"ONLINE"
11652,5145,"POLITICS"
11654,5146,"FILM"
11656,5147,"TSHIRTS"
11658,5148,"BOOKS"
11664,5144,"FILM"
11668,5151,"POLITICS"
11670,5150,"POLITICS"
11673,5152,"ONLINE"
11679,5154,"NYC"
11684,5149,"TV"
11685,5155,"TV"
11687,5156,"ONLINE"
11689,5157,"CELEB"
11691,5158,"FILM"
11693,5159,"MEDIA"
11697,5161,"MEDIA"
11699,5133,"MUSIC"
11713,5160,"BOOKS"
11715,5137,"TECH"
11717,5153,"MP3"
11719,5130,"MP3"
11721,5162,"POLITICS"
11723,5163,"ONLINE"
11728,5164,"ONLINE"
11730,5165,"TECH"
11732,5166,"SEX"
11734,5167,"MSP"
11736,5168,"POLITICS"
11741,5169,"POLITICS"
11743,5170,"ONLINE"
11745,5171,"ONLINE"
11750,5172,"TV"
11752,5173,"ONLINE"
11758,5174,"MP3"
11760,5175,"CONVO"
11764,5177,"POLITICS"
11774,5178,"TV"
11776,5176,"MEDIA"
11780,5179,"COMEDY"
11782,5180,"MISC"
11784,5181,"SEX"
11790,5182,"COMEDY"
11792,5183,"ONLINE"
11796,5184,"VIDEOS"
11798,5185,"ADS"
11800,5186,"BOOKS"
11805,5187,"MUSIC"
11807,5188,"MEDIA"
11809,5189,"CELEB"
11812,5190,"POLITICS"
11814,5191,"ONLINE"
11816,5192,"FILM"
11820,5193,"MEDIA"
11822,5194,"POLITICS"
11824,5195,"SEX"
11829,5196,"MSP"
11831,5197,"FILM"
11833,5198,"MUSIC"
11835,5199,"TSHIRTS"
11837,5200,"MUSIC"
11839,5201,"ONLINE"
11842,5202,"POLITICS"
11844,5203,"FILM"
11846,5204,"TV"
11848,5205,"MUSIC"
11850,5206,"MP3"
11852,5207,"SEX"
11854,5208,"POLITICS"
11856,5209,"ONLINE"
11857,5210,"MUSIC"
11859,5211,"CELEB"
11862,5212,"BOOKS"
11864,5213,"MUSIC"
11866,5214,"POLITICS"
11869,5215,"GAMES"
11877,5216,"ONLINE"
11879,5217,"SEX"
11885,5220,"DESIGN"
11887,5221,"ART"
11889,5219,"INTERNAL"
11891,5218,"MEDIA"
11897,5222,"MEDIA"
11899,5223,"ONLINE"
11901,5224,"POLITICS"
11903,5225,"ONLINE"
11905,5226,"MUSIC"
11907,5227,"VIDEOS"
11908,5228,"CONVO"
11910,5229,"COMEDY"
11912,5230,"MUSIC"
11914,5231,"SPORTS"
11918,5232,"BOOKS"
11920,5233,"MUSIC"
11922,5234,"BOOKS"
11924,5235,"TV"
11929,5236,"MEDIA"
11935,5237,"FILM"
11937,5238,"TV"
11939,5239,"POLITICS"
11941,5240,"TECH"
11943,5241,"SEX"
11945,5242,"POLITICS"
11947,5243,"SEX"
11957,5245,"ONLINE"
11959,5246,"COMEDY"
11961,5247,"POLITICS"
11964,5248,"COMEDY"
11970,5250,"CELEB"
11974,5251,"ONLINE"
11983,5249,"SEX"
11985,5252,"ADS"
11987,5254,"MUSIC"
11989,5244,"TV"
11993,5255,"INTERNAL"
11995,5256,"ONLINE"
11999,5257,"TV"
12005,5258,"COMEDY"
12007,5259,"ONLINE"
12011,5262,"DESIGN"
12015,5263,"MSP"
12017,5264,"ADS"
12019,5260,"MUSIC"
12025,5265,"TV"
12027,5266,"BOOKS"
12029,5267,"ONLINE"
12034,5268,"MSP"
12036,5269,"CELEB"
12039,5270,"INTERNAL"
12041,5271,"MUSIC"
12043,5272,"TV"
12045,5273,"MUSIC"
12047,5274,"SPORTS"
12049,5275,"MP3"
12053,5276,"NODAK"
12055,5277,"TV"
12057,5278,"FILM"
12061,5279,"MEDIA"
12063,5280,"TV"
12066,5281,"MUSIC"
12068,5282,"MP3"
12071,5283,"MUSIC"
12073,5284,"ONLINE"
12077,5285,"TV"
12079,5287,"TECH"
12081,5288,"FOOD"
12083,5289,"CELEB"
12091,5291,"ONLINE"
12096,5292,"MISC"
12098,5290,"MEDIA"
12104,5293,"ONLINE"
12105,5295,"ONLINE"
12107,5294,"CELEB"
12109,5296,"FILM"
12113,5297,"COMEDY"
12119,5298,"ONLINE"
12121,5299,"MP3"
12123,5301,"POLITICS"
12125,5302,"ONLINE"
12128,5303,"TV"
12135,5304,"DESIGN"
12139,5305,"MUSIC"
12141,5306,"TV"
12143,5307,"COMEDY"
12147,5308,"MISC"
12149,5309,"TV"
12154,5311,"MSP"
12156,5312,"ONLINE"
12158,5313,"BOOKS"
12160,5314,"BOOKS"
12162,5315,"MEDIA"
12164,5310,"MUSIC"
12168,5316,"MUSIC"
12172,5317,"TV"
12175,5318,"MUSIC"
12186,5319,"MUSIC"
12188,5320,"ONLINE"
12190,5321,"MEDIA"
12192,5322,"MEDIA"
12194,5323,"MEDIA"
12204,5325,"TV"
12206,5326,"ART"
12208,5327,"MSP"
12210,5324,"TV"
12211,5328,"ARCHITECT"
12213,5329,"MISC"
12216,5330,"POLITICS"
12218,5331,"ADS"
12220,5332,"MP3"
12226,5333,"MEDIA"
12231,5335,"TV"
12233,5336,"VIDEOS"
12235,5337,"VIDEOS"
12245,5334,"COMEDY"
12247,5339,"TV"
12249,5340,"VIDEOS"
12251,5338,"CELEB"
12254,5341,"MEDIA"
12257,5342,"TV"
12260,5343,"TV"
12262,5344,"ONLINE"
12264,5345,"TV"
12268,5346,"FOOD"
12270,5347,"CONVO"
12272,5348,"POLITICS"
12274,5349,"DESIGN"
12285,5350,"BOOKS"
12286,5351,"BOOKS"
12289,5352,"POLITICS"
12291,5353,"MUSIC"
12293,5354,"COMEDY"
12295,5355,"CELEB"
12297,5356,"COMEDY"
12299,5357,"TV"
12301,5358,"TECH"
12304,5360,"MUSIC"
12306,5359,"MUSIC"
12308,5361,"SEATTLE"
12325,5363,"ADS"
12327,5362,"MSP"
12328,5364,"ONLINE"
12331,5366,"POLITICS"
12333,5367,"SEX"
12336,5368,"MSP"
12338,5369,"COMEDY"
12340,5370,"BOOKS"
12342,5371,"FILM"
12344,5372,"MEDIA"
12346,5373,"TV"
12353,5374,"FILM"
12354,5375,"POLITICS"
12357,5376,"MUSIC"
12359,5377,"MUSIC"
12363,5378,"ONLINE"
12365,5379,"TV"
12368,5380,"MP3"
12371,5381,"MEDIA"
12373,5382,"MEDIA"
12378,5383,"GAMES"
12380,5384,"TV"
12382,5385,"MEDIA"
12384,5386,"TV"
12386,5387,"MISC"
12389,5388,"SEX"
12391,5389,"BOOKS"
12395,5391,"TECH"
12397,5390,"INTERNAL"
12401,5392,"POLITICS"
12406,5393,"COMEDY"
12409,5394,"MEDIA"
12411,5395,"TECH"
12415,5397,"TV"
12424,5396,"TECH"
12431,5400,"BOOKS"
12438,5398,"BOOKS"
12440,5401,"MSP"
12442,5399,"BOOKS"
12444,5402,"TV"
12449,5403,"MUSIC"
12451,5404,"GAMES"
12455,5405,"FILM"
12457,5407,"MSP"
12459,5408,"GAMES"
12461,5409,"COMEDY"
12463,5410,"POLITICS"
12465,5411,"MUSIC"
12467,5412,"MEDIA"
12469,5413,"MEDIA"
12472,5414,"SEX"
12473,5415,"CONVO"
12478,5416,"FILM"
12480,5417,"MUSIC"
12482,5418,"INTERNAL"
12484,5420,"MUSIC"
12489,5421,"FILM"
12492,5422,"INTERNAL"
12494,5423,"MUSIC"
12497,5424,"INTERNAL"
12500,5425,"INTERNAL"
12505,5426,"INTERNAL"
12507,5428,"MSP"
12509,5429,"MUSIC"
12510,5427,"ONLINE"
12512,5431,"MUSIC"
12515,5432,"INTERNAL"
12522,5434,"FILM"
12524,5435,"MSP"
12530,5436,"MEDIA"
12534,5437,"INTERNAL"
12537,5438,"MUSIC"
12544,5441,"VIDEOS"
12547,5439,"ONLINE"
12551,5442,"MEDIA"
12555,5444,"MISC"
12561,5446,"ONLINE"
12563,5445,"FILM"
12566,5447,"FILM"
12570,5448,"INTERNAL"
12572,5449,"MSP"
12574,5450,"FILM"
12576,5451,"BOOKS"
12578,5452,"MUSIC"
12580,5453,"FILM"
12583,5454,"TV"
12585,5455,"MP3"
12597,5458,"TV"
12599,5459,"MISC"
12602,5457,"MUSIC"
12605,5460,"ONLINE"
12606,5461,"CONVO"
12615,5462,"TV"
12617,5463,"MISC"
12619,5464,"MUSIC"
12623,5456,"MUSIC"
12627,5465,"TV"
12632,5467,"TV"
12634,5468,"TV"
12636,5469,"TV"
12638,5470,"TV"
12640,5471,"ONLINE"
12642,5472,"FILM"
12647,5473,"INTERNAL"
12649,5474,"FILM"
12660,5476,"BOOKS"
12665,5475,"ONLINE"
12667,5477,"MSP"
12674,5479,"INTERNAL"
12676,5478,"ONLINE"
12678,5480,"CELEB"
12682,5481,"CELEB"
12684,5482,"BOOKS"
12690,5483,"MUSIC"
12697,5484,"NODAK"
12702,5485,"TV"
12708,5486,"ONLINE"
12710,5487,"TV"
12712,5488,"FILM"
12714,5489,"ADS"
12718,5490,"TV"
12720,5466,"TV"
12722,5491,"FILM"
12724,5492,"MISC"
12729,5493,"MUSIC"
12731,5494,"COMEDY"
12733,5495,"INTERNAL"
12736,5496,"GAMES"
12738,5497,"BOOKS"
12740,5498,"MEDIA"
12742,5499,"INTERNAL"
12744,5500,"ART"
12748,5501,"ONLINE"
12750,5502,"ONLINE"
12752,5503,"POLITICS"
12754,5504,"POLITICS"
12756,5505,"INTERNAL"
12758,5506,"ONLINE"
12760,5507,"MUSIC"
12764,5508,"INTERNAL"
12766,5509,"MUSIC"
12768,5510,"MUSIC"
12782,5511,"MISC"
12784,5512,"INTERNAL"
12786,5513,"TV"
12790,5514,"MEDIA"
12792,5515,"MUSIC"
12794,5516,"INTERNAL"
12796,5517,"ONLINE"
12800,5518,"MSP"
12806,5519,"TV"
12808,5520,"INTERNAL"
12809,5521,"CONVO"
12813,5523,"MSP"
12815,5522,"ONLINE"
12817,5524,"TV"
12819,5525,"INTERNAL"
12824,5527,"ONLINE"
12826,5526,"BOOKS"
12830,5529,"FOOD"
12832,5528,"MUSIC"
12834,5530,"FOOD"
12837,5531,"MUSIC"
12839,5532,"MUSIC"
12842,5533,"INTERNAL"
12843,5534,"TV"
12845,5535,"SPORTS"
12848,5537,"NODAK"
12852,5538,"SEX"
12854,5539,"MEDIA"
12856,5536,"ONLINE"
12858,5540,"POLITICS"
12860,5541,"INTERNAL"
12862,5542,"MUSIC"
12864,5543,"ONLINE"
12878,5544,"MUSIC"
12880,5545,"MUSIC"
12882,5546,"FOOD"
12884,5547,"SEATTLE"
12886,5548,"TV"
12888,5549,"TV"
12892,5550,"FILM"
12897,5552,"ADS"
12899,5551,"TV"
12903,5553,"MUSIC"
12915,5554,"ONLINE"
12923,5555,"INTERNAL"
12925,5556,"GAMES"
12927,5557,"SPORTS"
12936,5558,"ONLINE"
12941,5559,"INTERNAL"
12945,5560,"MUSIC"
12949,5561,"FILM"
12951,5562,"BOOKS"
12953,5563,"TV"
12955,5564,"MISC"
12957,5565,"INTERNAL"
12985,5566,"MEDIA"
12993,5568,"BOOKS"
13005,5569,"TV"
13010,5571,"FILM"
13012,5572,"NYC"
13015,5567,"MISC"
13017,5570,"FILM"
13028,5574,"ADS"
13030,5573,"BOOKS"
13034,5576,"FOOD"
13036,5577,"ONLINE"
13038,5575,"MEDIA"
13040,5578,"ONLINE"
13042,5579,"MUSIC"
